24.709999, 2003-03-28
25.610001, 2003-03-29
25.309999, 2003-03-31
26.23, 2003-04-01
25.76, 2003-04-02
25.99, 2003-04-03
25.10, 2003-04-04
24.459999, 2003-04-05
24.25, 2003-04-07
24.67, 2003-04-08
24.940001, 2003-04-09
25.459999, 2003-04-10
25.60, 2003-04-11
25.549999, 2003-04-12
26.75, 2003-04-14
26.02, 2003-04-15
25.98, 2003-04-16
25.889999, 2003-04-17
24.52, 2003-04-18
24.68, 2003-04-19
23.719999, 2003-04-21
22.809999, 2003-04-22
23.059999, 2003-04-23
23.309999, 2003-04-24
22.950001, 2003-04-25
23.17, 2003-04-26
23.07, 2003-04-28
23.58, 2003-04-29
24.02, 2003-04-30
23.74, 2003-05-01
23.90, 2003-05-02
24.07, 2003-05-03
23.540001, 2003-05-05
24.440001, 2003-05-06
24.290001, 2003-05-07
24.77, 2003-05-08
24.82, 2003-05-09
24.620001, 2003-05-10
47.25, 2003-05-12
46.41, 2003-05-13
46.549999, 2003-05-14
47.299999, 2003-05-15
46.799999, 2003-05-16
47.880001, 2003-05-17
46.860001, 2003-05-19
47.830002, 2003-05-20
47.799999, 2003-05-21
47.93, 2003-05-22
47.450001, 2003-05-23
50.16, 2003-05-24
48.73, 2003-05-26
49.689999, 2003-05-27
49.32, 2003-05-28
52.029999, 2003-05-29
51.950001, 2003-05-30
51.59, 2003-05-31
51.869999, 2003-06-02
52.939999, 2003-06-03
56.32, 2003-06-04
57.00, 2003-06-05
56.330002, 2003-06-06
56.52, 2003-06-07
55.099998, 2003-06-09
54.720001, 2003-06-10
55.369999, 2003-06-11
54.919998, 2003-06-12
54.02, 2003-06-13
53.59, 2003-06-14
52.299999, 2003-06-16
52.740002, 2003-06-17
53.009998, 2003-06-18
53.279999, 2003-06-19
54.029999, 2003-06-20
53.540001, 2003-06-21
53.049999, 2003-06-23
53.490002, 2003-06-24
53.25, 2003-06-25
53.84, 2003-06-26
54.419998, 2003-06-27
53.00, 2003-06-28
53.68, 2003-06-30
55.00, 2003-07-01
53.849998, 2003-07-02
53.560001, 2003-07-03
55.00, 2003-07-04
54.869999, 2003-07-05
56.950001, 2003-07-07
56.130001, 2003-07-08
57.279999, 2003-07-09
58.650002, 2003-07-10
58.43, 2003-07-11
57.599998, 2003-07-12
57.639999, 2003-07-14
58.060001, 2003-07-15
57.450001, 2003-07-16
56.98, 2003-07-17
55.009998, 2003-07-18
55.549999, 2003-07-19
56.950001, 2003-07-21
56.599998, 2003-07-22
55.990002, 2003-07-23
54.240002, 2003-07-24
54.099998, 2003-07-25
55.07, 2003-07-26
56.00, 2003-07-28
56.200001, 2003-07-29
56.990002, 2003-07-30
55.779999, 2003-07-31
56.75, 2003-08-01
52.43, 2003-08-02
53.189999, 2003-08-04
52.200001, 2003-08-05
52.150002, 2003-08-06
53.400002, 2003-08-07
51.25, 2003-08-08
53.360001, 2003-08-09
51.43, 2003-08-11
51.43, 2003-08-12
51.970001, 2003-08-13
52.599998, 2003-08-14
52.279999, 2003-08-15
50.389999, 2003-08-16
51.259998, 2003-08-18
48.25, 2003-08-19
47.360001, 2003-08-20
44.00, 2003-08-21
44.23, 2003-08-22
44.75, 2003-08-23
43.810001, 2003-08-25
45.389999, 2003-08-26
45.299999, 2003-08-27
46.099998, 2003-08-28
44.32, 2003-08-29
44.869999, 2003-08-30
46.040001, 2003-09-01
47.110001, 2003-09-02
46.400002, 2003-09-03
44.830002, 2003-09-04
46.599998, 2003-09-05
47.709999, 2003-09-06
46.68, 2003-09-08
46.720001, 2003-09-09
48.669998, 2003-09-10
47.599998, 2003-09-11
46.900002, 2003-09-12
48.150002, 2003-09-13
50.23, 2003-09-15
48.540001, 2003-09-16
47.25, 2003-09-17
47.75, 2003-09-18
47.50, 2003-09-19
47.450001, 2003-09-20
48.52, 2003-09-22
50.139999, 2003-09-23
48.889999, 2003-09-24
50.48, 2003-09-25
52.330002, 2003-09-26
52.50, 2003-09-27
52.66, 2003-09-29
52.849998, 2003-09-30
51.560001, 2003-10-01
51.380001, 2003-10-02
50.040001, 2003-10-03
49.43, 2003-10-04
49.959999, 2003-10-06
47.25, 2003-10-07
47.990002, 2003-10-08
47.610001, 2003-10-09
48.150002, 2003-10-10
47.110001, 2003-10-11
47.00, 2003-10-13
44.900002, 2003-10-14
44.290001, 2003-10-15
45.509998, 2003-10-16
47.580002, 2003-10-17
47.610001, 2003-10-18
47.549999, 2003-10-20
46.849998, 2003-10-21
43.740002, 2003-10-22
45.450001, 2003-10-23
41.75, 2003-10-24
46.490002, 2003-10-25
48.950001, 2003-10-27
49.869999, 2003-10-28
52.060001, 2003-10-29
52.52, 2003-10-30
51.310001, 2003-10-31
51.389999, 2003-11-01
53.369999, 2003-11-03
52.040001, 2003-11-04
53.689999, 2003-11-05
53.310001, 2003-11-06
54.41, 2003-11-07
53.09, 2003-11-08
51.240002, 2003-11-10
52.380001, 2003-11-11
54.119999, 2003-11-12
54.549999, 2003-11-13
54.599998, 2003-11-14
51.049999, 2003-11-15
54.700001, 2003-11-17
52.09, 2003-11-18
53.400002, 2003-11-19
54.369999, 2003-11-20
55.470001, 2003-11-21
55.529999, 2003-11-22
55.66, 2003-11-24
53.150002, 2003-11-25
54.84, 2003-11-26
52.580002, 2003-11-27
53.240002, 2003-11-28
51.650002, 2003-11-29
49.889999, 2003-12-01
51.50, 2003-12-02
50.43, 2003-12-03
49.50, 2003-12-04
50.990002, 2003-12-05
52.900002, 2003-12-06
51.639999, 2003-12-08
51.650002, 2003-12-09
53.59, 2003-12-10
54.139999, 2003-12-11
53.700001, 2003-12-12
51.869999, 2003-12-13
53.950001, 2003-12-15
55.50, 2003-12-16
56.209999, 2003-12-17
54.709999, 2003-12-18
54.490002, 2003-12-19
54.400002, 2003-12-20
50.450001, 2003-12-22
52.529999, 2003-12-23
54.400002, 2003-12-24
51.27, 2003-12-25
49.18, 2003-12-26
49.439999, 2003-12-27
51.259998, 2003-12-29
52.639999, 2003-12-30
52.16, 2003-12-31
52.099998, 2004-01-01
51.470001, 2004-01-02
54.07, 2004-01-03
52.900002, 2004-01-05
53.849998, 2004-01-06
55.700001, 2004-01-07
56.52, 2004-01-08
57.439999, 2004-01-09
56.790001, 2004-01-10
57.950001, 2004-01-12
56.400002, 2004-01-13
56.00, 2004-01-14
55.150002, 2004-01-15
55.889999, 2004-01-16
55.119999, 2004-01-17
57.330002, 2004-01-19
54.299999, 2004-01-20
56.889999, 2004-01-21
55.98, 2004-01-22
57.439999, 2004-01-23
58.900002, 2004-01-24
59.830002, 2004-01-26
59.950001, 2004-01-27
58.799999, 2004-01-28
59.099998, 2004-01-29
60.48, 2004-01-30
61.049999, 2004-01-31
60.209999, 2004-02-02
61.400002, 2004-02-03
62.18, 2004-02-04
62.740002, 2004-02-05
61.00, 2004-02-06
62.139999, 2004-02-07
62.080002, 2004-02-09
62.52, 2004-02-10
63.509998, 2004-02-11
63.630001, 2004-02-12
63.669998, 2004-02-13
62.91, 2004-02-14
63.00, 2004-02-16
61.240002, 2004-02-17
59.049999, 2004-02-18
58.779999, 2004-02-19
59.07, 2004-02-20
59.099998, 2004-02-21
57.939999, 2004-02-23
58.049999, 2004-02-24
59.720001, 2004-02-25
59.400002, 2004-02-26
59.91, 2004-02-27
61.700001, 2004-02-28
62.00, 2004-03-01
60.259998, 2004-03-02
60.490002, 2004-03-03
60.009998, 2004-03-04
60.119999, 2004-03-05
60.299999, 2004-03-06
61.610001, 2004-03-08
60.799999, 2004-03-09
62.400002, 2004-03-10
64.150002, 2004-03-11
63.060001, 2004-03-12
62.450001, 2004-03-13
63.900002, 2004-03-15
64.230003, 2004-03-16
64.190002, 2004-03-17
64.099998, 2004-03-18
64.050003, 2004-03-19
66.610001, 2004-03-20
67.099998, 2004-03-22
68.529999, 2004-03-23
68.849998, 2004-03-24
68.660004, 2004-03-25
68.300003, 2004-03-26
69.519997, 2004-03-27
68.480003, 2004-03-29
69.720001, 2004-03-30
68.690002, 2004-03-31
69.75, 2004-04-01
69.25, 2004-04-02
67.110001, 2004-04-03
66.650002, 2004-04-05
67.839996, 2004-04-06
68.230003, 2004-04-07
67.980003, 2004-04-08
67.419998, 2004-04-09
67.720001, 2004-04-10
68.010002, 2004-04-12
69.150002, 2004-04-13
68.620003, 2004-04-14
68.919998, 2004-04-15
67.169998, 2004-04-16
66.019997, 2004-04-17
67.129997, 2004-04-19
67.160004, 2004-04-20
67.660004, 2004-04-21
67.519997, 2004-04-22
68.25, 2004-04-23
67.980003, 2004-04-24
66.489998, 2004-04-26
65.00, 2004-04-27
63.830002, 2004-04-28
64.660004, 2004-04-29
63.119999, 2004-04-30
63.169998, 2004-05-01
64.790001, 2004-05-03
64.989998, 2004-05-04
64.379997, 2004-05-05
64.360001, 2004-05-06
66.449997, 2004-05-07
66.25, 2004-05-08
66.360001, 2004-05-10
66.099998, 2004-05-11
68.230003, 2004-05-12
66.800003, 2004-05-13
64.699997, 2004-05-14
64.339996, 2004-05-15
64.459999, 2004-05-17
64.220001, 2004-05-18
62.700001, 2004-05-19
61.860001, 2004-05-20
61.93, 2004-05-21
60.080002, 2004-05-22
59.299999, 2004-05-24
58.919998, 2004-05-25
62.099998, 2004-05-26
62.32, 2004-05-27
60.610001, 2004-05-28
60.50, 2004-05-29
60.470001, 2004-05-31
57.900002, 2004-06-01
57.400002, 2004-06-02
56.34, 2004-06-03
59.119999, 2004-06-04
57.869999, 2004-06-05
55.900002, 2004-06-07
55.700001, 2004-06-08
55.759998, 2004-06-09
53.599998, 2004-06-10
57.50, 2004-06-11
56.799999, 2004-06-12
56.16, 2004-06-14
56.919998, 2004-06-15
52.48, 2004-06-16
51.630001, 2004-06-17
50.939999, 2004-06-18
49.619999, 2004-06-19
50.099998, 2004-06-21
51.509998, 2004-06-22
52.27, 2004-06-23
50.650002, 2004-06-24
47.919998, 2004-06-25
52.349998, 2004-06-26
54.459999, 2004-06-28
53.41, 2004-06-29
54.02, 2004-06-30
54.919998, 2004-07-01
56.110001, 2004-07-02
56.560001, 2004-07-03
56.18, 2004-07-05
57.189999, 2004-07-06
56.849998, 2004-07-07
59.040001, 2004-07-08
61.049999, 2004-07-09
62.34, 2004-07-10
61.900002, 2004-07-12
59.599998, 2004-07-13
60.669998, 2004-07-14
61.130001, 2004-07-15
62.700001, 2004-07-16
61.66, 2004-07-17
63.779999, 2004-07-19
62.84, 2004-07-20
64.709999, 2004-07-21
65.75, 2004-07-22
65.239998, 2004-07-23
64.769997, 2004-07-24
64.980003, 2004-07-26
66.510002, 2004-07-27
66.040001, 2004-07-28
66.529999, 2004-07-29
67.300003, 2004-07-30
67.209999, 2004-07-31
66.800003, 2004-08-02
66.010002, 2004-08-03
65.650002, 2004-08-04
66.050003, 2004-08-05
67.120003, 2004-08-06
66.260002, 2004-08-07
67.00, 2004-08-09
69.239998, 2004-08-10
68.029999, 2004-08-11
71.220001, 2004-08-12
70.599998, 2004-08-13
70.660004, 2004-08-14
71.449997, 2004-08-16
71.400002, 2004-08-17
70.699997, 2004-08-18
64.209999, 2004-08-19
65.900002, 2004-08-20
66.199997, 2004-08-21
68.300003, 2004-08-23
70.220001, 2004-08-24
70.300003, 2004-08-25
72.050003, 2004-08-26
72.599998, 2004-08-27
71.550003, 2004-08-28
69.860001, 2004-08-30
67.82, 2004-08-31
69.099998, 2004-09-01
70.00, 2004-09-02
69.150002, 2004-09-03
67.139999, 2004-09-04
68.209999, 2004-09-06
67.949997, 2004-09-07
67.510002, 2004-09-08
70.220001, 2004-09-09
72.050003, 2004-09-10
71.019997, 2004-09-11
72.849998, 2004-09-13
73.699997, 2004-09-14
72.120003, 2004-09-15
72.889999, 2004-09-16
70.760002, 2004-09-17
70.550003, 2004-09-18
69.599998, 2004-09-20
69.489998, 2004-09-21
69.559998, 2004-09-22
70.800003, 2004-09-23
71.660004, 2004-09-24
69.940002, 2004-09-25
70.389999, 2004-09-27
69.449997, 2004-09-28
68.050003, 2004-09-29
67.690002, 2004-09-30
69.099998, 2004-10-01
67.699997, 2004-10-02
68.739998, 2004-10-04
69.129997, 2004-10-05
69.959999, 2004-10-06
71.129997, 2004-10-07
71.239998, 2004-10-08
71.75, 2004-10-09
70.830002, 2004-10-11
68.00, 2004-10-12
69.25, 2004-10-13
71.00, 2004-10-14
67.660004, 2004-10-15
68.529999, 2004-10-16
69.529999, 2004-10-18
70.07, 2004-10-19
67.57, 2004-10-20
68.199997, 2004-10-21
68.110001, 2004-10-22
70.300003, 2004-10-23
65.809998, 2004-10-25
63.389999, 2004-10-26
60.52, 2004-10-27
61.400002, 2004-10-28
59.560001, 2004-10-29
60.650002, 2004-10-30
57.950001, 2004-11-01
56.57, 2004-11-02
56.375, 2004-11-03
53.75, 2004-11-04
53.375, 2004-11-05
55.3125, 2004-11-06
54.8125, 2004-11-08
55.75, 2004-11-09
55.375, 2004-11-10
57.375, 2004-11-11
56.0625, 2004-11-12
57.125, 2004-11-13
54.9375, 2004-11-15
50.5625, 2004-11-16
52.25, 2004-11-17
54.5625, 2004-11-18
54.50, 2004-11-19
52.50, 2004-11-20
55.3125, 2004-11-22
52.50, 2004-11-23
52.1875, 2004-11-24
54.6875, 2004-11-25
57.9375, 2004-11-26
60.3125, 2004-11-27
59.875, 2004-11-29
58.625, 2004-11-30
57.25, 2004-12-01
57.50, 2004-12-02
58.5625, 2004-12-03
59.5625, 2004-12-04
59.375, 2004-12-06
57.625, 2004-12-07
54.4375, 2004-12-08
56.3125, 2004-12-09
55.25, 2004-12-10
57.375, 2004-12-11
57.00, 2004-12-13
59.00, 2004-12-14
57.625, 2004-12-15
59.625, 2004-12-16
58.8125, 2004-12-17
61.3125, 2004-12-18
63.75, 2004-12-20
62.00, 2004-12-21
62.0625, 2004-12-22
60.75, 2004-12-23
62.50, 2004-12-24
60.8125, 2004-12-25
63.00, 2004-12-27
64.50, 2004-12-28
63.5625, 2004-12-29
61.00, 2004-12-30
62.75, 2004-12-31
61.00, 2005-01-01
59.75, 2005-01-03
60.75, 2005-01-04
60.00, 2005-01-05
53.6875, 2005-01-06
53.625, 2005-01-07
53.375, 2005-01-08
54.875, 2005-01-10
53.00, 2005-01-11
51.00, 2005-01-12
50.00, 2005-01-13
48.9375, 2005-01-14
48.50, 2005-01-15
47.8125, 2005-01-17
43.1875, 2005-01-18
44.125, 2005-01-19
43.9375, 2005-01-20
45.125, 2005-01-21
46.125, 2005-01-22
46.875, 2005-01-24
44.75, 2005-01-25
40.75, 2005-01-26
42.8125, 2005-01-27
47.4375, 2005-01-28
49.00, 2005-01-29
51.046799, 2005-01-31
57.9375, 2005-02-01
60.50, 2005-02-02
57.8125, 2005-02-03
55.50, 2005-02-04
54.625, 2005-02-05
53.4375, 2005-02-07
60.00, 2005-02-08
59.1875, 2005-02-09
57.25, 2005-02-10
58.0625, 2005-02-11
62.00, 2005-02-12
66.8125, 2005-02-14
69.375, 2005-02-15
71.4375, 2005-02-16
69.00, 2005-02-17
66.0625, 2005-02-18
67.375, 2005-02-19
68.125, 2005-02-21
69.4375, 2005-02-22
69.4375, 2005-02-23
69.0625, 2005-02-24
68.00, 2005-02-25
66.6875, 2005-02-26
69.9375, 2005-02-28
68.50, 2005-03-01
71.125, 2005-03-02
69.75, 2005-03-03
68.6875, 2005-03-04
69.25, 2005-03-05
70.375, 2005-03-07
68.50, 2005-03-08
69.00, 2005-03-09
67.50, 2005-03-10
64.6875, 2005-03-11
61.00, 2005-03-12
61.9375, 2005-03-14
62.625, 2005-03-15
64.625, 2005-03-16
61.3125, 2005-03-17
58.4375, 2005-03-18
49.625, 2005-03-19
51.875, 2005-03-21
53.50, 2005-03-22
53.875, 2005-03-23
56.3125, 2005-03-24
54.00, 2005-03-25
53.9375, 2005-03-26
55.625, 2005-03-28
55.8125, 2005-03-29
55.50, 2005-03-30
56.375, 2005-03-31
59.5625, 2005-04-01
60.50, 2005-04-02
61.00, 2005-04-04
60.8125, 2005-04-05
63.4375, 2005-04-06
60.9375, 2005-04-07
63.25, 2005-04-08
61.125, 2005-04-09
64.00, 2005-04-11
64.875, 2005-04-12
63.625, 2005-04-13
64.25, 2005-04-14
65.4375, 2005-04-15
68.6875, 2005-04-16
67.5625, 2005-04-18
68.75, 2005-04-19
69.125, 2005-04-20
70.375, 2005-04-21
70.00, 2005-04-22
70.0625, 2005-04-23
70.00, 2005-04-25
70.00, 2005-04-26
70.875, 2005-04-27
70.6875, 2005-04-28
71.1875, 2005-04-29
70.1875, 2005-04-30
70.6875, 2005-05-02
70.625, 2005-05-03
70.8125, 2005-05-04
70.8125, 2005-05-05
70.6875, 2005-05-06
71.125, 2005-05-07
71.125, 2005-05-09
71.875, 2005-05-10
72.00, 2005-05-11
72.3125, 2005-05-12
72.4375, 2005-05-13
73.8125, 2005-05-14
73.75, 2005-05-16
70.0625, 2005-05-17
70.1875, 2005-05-18
69.4375, 2005-05-19
68.1875, 2005-05-20
68.5625, 2005-05-21
69.9375, 2005-05-23
70.1875, 2005-05-24
70.9375, 2005-05-25
67.875, 2005-05-26
69.0625, 2005-05-27
70.8125, 2005-05-28
72.0625, 2005-05-30
74.75, 2005-05-31
73.4375, 2005-06-01
76.0625, 2005-06-02
77.625, 2005-06-03
78.25, 2005-06-04
79.50, 2005-06-06
78.8125, 2005-06-07
78.25, 2005-06-08
78.8125, 2005-06-09
80.6875, 2005-06-10
81.265602, 2005-06-11
78.875, 2005-06-13
79.875, 2005-06-14
79.6875, 2005-06-15
77.0625, 2005-06-16
78.25, 2005-06-17
79.00, 2005-06-18
79.25, 2005-06-20
77.50, 2005-06-21
79.9375, 2005-06-22
81.375, 2005-06-23
77.00, 2005-06-24
73.875, 2005-06-25
72.5625, 2005-06-27
72.625, 2005-06-28
70.8125, 2005-06-29
69.8125, 2005-06-30
66.75, 2005-07-01
69.00, 2005-07-02
69.625, 2005-07-04
71.5625, 2005-07-05
69.25, 2005-07-06
68.1875, 2005-07-07
66.015602, 2005-07-08
66.00, 2005-07-09
64.375, 2005-07-11
63.640598, 2005-07-12
62.4375, 2005-07-13
62.0625, 2005-07-14
64.5625, 2005-07-15
63.125, 2005-07-16
63.875, 2005-07-18
65.125, 2005-07-19
65.375, 2005-07-20
68.0625, 2005-07-21
68.875, 2005-07-22
69.5625, 2005-07-23
69.00, 2005-07-25
68.4375, 2005-07-26
66.625, 2005-07-27
67.75, 2005-07-28
70.1875, 2005-07-29
70.9375, 2005-07-30
70.25, 2005-08-01
70.3125, 2005-08-02
70.375, 2005-08-03
72.8125, 2005-08-04
72.875, 2005-08-05
70.75, 2005-08-06
67.4375, 2005-08-08
70.00, 2005-08-09
68.75, 2005-08-10
67.25, 2005-08-11
78.625, 2005-08-12
81.4375, 2005-08-13
76.50, 2005-08-15
74.25, 2005-08-16
79.125, 2005-08-17
80.875, 2005-08-18
82.125, 2005-08-19
85.125, 2005-08-20
88.625, 2005-08-22
87.00, 2005-08-23
87.875, 2005-08-24
88.25, 2005-08-25
91.5625, 2005-08-26
94.4375, 2005-08-27
106.00, 2005-08-29
106.1875, 2005-08-30
105.1875, 2005-08-31
103.625, 2005-09-01
107.765602, 2005-09-02
112.625, 2005-09-03
106.8125, 2005-09-05
102.8125, 2005-09-06
96.75, 2005-09-07
98.75, 2005-09-08
95.25, 2005-09-09
95.9375, 2005-09-10
94.5625, 2005-09-12
98.625, 2005-09-13
97.625, 2005-09-14
99.5625, 2005-09-15
95.3125, 2005-09-16
93.8125, 2005-09-17
96.125, 2005-09-19
96.00, 2005-09-20
94.75, 2005-09-21
91.8125, 2005-09-22
89.625, 2005-09-23
91.75, 2005-09-24
90.25, 2005-09-26
94.6875, 2005-09-27
94.25, 2005-09-28
93.50, 2005-09-29
95.125, 2005-09-30
100.00, 2005-10-01
98.50, 2005-10-03
99.25, 2005-10-04
99.75, 2005-10-05
101.234299, 2005-10-06
104.875, 2005-10-07
103.890602, 2005-10-08
109.4375, 2005-10-10
106.4375, 2005-10-11
106.8125, 2005-10-12
104.375, 2005-10-13
102.0625, 2005-10-14
102.4375, 2005-10-15
98.50, 2005-10-17
97.625, 2005-10-18
98.125, 2005-10-19
99.890602, 2005-10-20
102.4375, 2005-10-21
101.00, 2005-10-22
103.796799, 2005-10-24
107.00, 2005-10-25
107.0625, 2005-10-26
110.50, 2005-10-27
111.8125, 2005-10-28
107.1875, 2005-10-29
104.375, 2005-10-31
108.50, 2005-11-01
111.50, 2005-11-02
113.4375, 2005-11-03
108.625, 2005-11-04
112.1875, 2005-11-05
111.125, 2005-11-07
113.5625, 2005-11-08
117.375, 2005-11-09
117.50, 2005-11-10
117.875, 2005-11-11
116.9375, 2005-11-12
118.75, 2005-11-14
118.4375, 2005-11-15
117.25, 2005-11-16
116.296799, 2005-11-17
112.375, 2005-11-18
114.8125, 2005-11-19
116.625, 2005-11-21
109.25, 2005-11-22
98.5625, 2005-11-23
96.1875, 2005-11-24
93.609299, 2005-11-25
93.375, 2005-11-26
92.00, 2005-11-28
93.125, 2005-11-29
94.75, 2005-11-30
95.25, 2005-12-01
95.8125, 2005-12-02
93.0625, 2005-12-03
91.0625, 2005-12-05
89.75, 2005-12-06
90.125, 2005-12-07
91.625, 2005-12-08
89.5625, 2005-12-09
89.25, 2005-12-10
89.625, 2005-12-12
84.4375, 2005-12-13
84.9375, 2005-12-14
86.4375, 2005-12-15
86.9375, 2005-12-16
88.25, 2005-12-17
89.75, 2005-12-19
88.25, 2005-12-20
88.125, 2005-12-21
89.75, 2005-12-22
84.8125, 2005-12-23
91.8125, 2005-12-24
92.3125, 2005-12-26
92.9375, 2005-12-27
92.75, 2005-12-28
93.25, 2005-12-29
91.4375, 2005-12-30
90.00, 2005-12-31
91.50, 2006-01-02
94.375, 2006-01-03
92.00, 2006-01-04
93.5625, 2006-01-05
90.5625, 2006-01-06
91.5625, 2006-01-07
88.25, 2006-01-09
87.1875, 2006-01-10
89.50, 2006-01-11
90.875, 2006-01-12
92.00, 2006-01-13
94.00, 2006-01-14
94.625, 2006-01-16
93.50, 2006-01-17
93.6875, 2006-01-18
92.3125, 2006-01-19
92.75, 2006-01-20
90.50, 2006-01-21
90.1875, 2006-01-23
90.00, 2006-01-24
91.5625, 2006-01-25
91.25, 2006-01-26
92.00, 2006-01-27
90.1875, 2006-01-28
96.875, 2006-01-30
94.75, 2006-01-31
96.5625, 2006-02-01
96.00, 2006-02-02
94.375, 2006-02-03
92.875, 2006-02-04
95.50, 2006-02-06
93.6875, 2006-02-07
94.50, 2006-02-08
95.0625, 2006-02-09
92.4375, 2006-02-10
93.6875, 2006-02-11
94.875, 2006-02-13
93.75, 2006-02-14
91.50, 2006-02-15
92.3125, 2006-02-16
91.8125, 2006-02-17
92.875, 2006-02-18
95.0625, 2006-02-20
95.375, 2006-02-21
93.625, 2006-02-22
87.0625, 2006-02-23
84.3125, 2006-02-24
84.00, 2006-02-25
84.5625, 2006-02-27
84.4375, 2006-02-28
85.4375, 2006-03-01
85.0625, 2006-03-02
82.9375, 2006-03-03
83.9375, 2006-03-04
84.00, 2006-03-06
83.5625, 2006-03-07
85.625, 2006-03-08
86.0625, 2006-03-09
85.375, 2006-03-10
85.125, 2006-03-11
85.875, 2006-03-13
85.6875, 2006-03-14
87.625, 2006-03-15
88.6875, 2006-03-16
89.1875, 2006-03-17
88.8125, 2006-03-18
88.875, 2006-03-20
91.5625, 2006-03-21
94.375, 2006-03-22
93.625, 2006-03-23
96.4375, 2006-03-24
100.00, 2006-03-25
95.50, 2006-03-27
95.00, 2006-03-28
93.75, 2006-03-29
93.125, 2006-03-30
93.1875, 2006-03-31
92.375, 2006-04-01
91.8125, 2006-04-03
90.0625, 2006-04-04
92.25, 2006-04-05
90.875, 2006-04-06
89.875, 2006-04-07
87.75, 2006-04-08
86.6875, 2006-04-10
85.50, 2006-04-11
85.375, 2006-04-12
85.75, 2006-04-13
85.9375, 2006-04-14
88.4375, 2006-04-15
84.875, 2006-04-17
82.3125, 2006-04-18
80.6875, 2006-04-19
79.0625, 2006-04-20
78.0625, 2006-04-21
78.75, 2006-04-22
80.00, 2006-04-24
81.875, 2006-04-25
80.125, 2006-04-26
79.875, 2006-04-27
79.9375, 2006-04-28
76.9375, 2006-04-29
78.375, 2006-05-01
78.0625, 2006-05-02
80.625, 2006-05-03
78.75, 2006-05-04
78.25, 2006-05-05
77.1875, 2006-05-06
76.75, 2006-05-08
77.875, 2006-05-09
78.50, 2006-05-10
79.5625, 2006-05-11
79.875, 2006-05-12
79.8125, 2006-05-13
77.375, 2006-05-15
78.875, 2006-05-16
81.125, 2006-05-17
80.75, 2006-05-18
80.75, 2006-05-19
79.875, 2006-05-20
79.625, 2006-05-22
80.6875, 2006-05-23
79.125, 2006-05-24
80.50, 2006-05-25
81.4375, 2006-05-26
82.75, 2006-05-27
82.375, 2006-05-29
85.3125, 2006-05-30
88.75, 2006-05-31
87.1875, 2006-06-01
85.00, 2006-06-02
85.00, 2006-06-03
82.125, 2006-06-05
82.25, 2006-06-06
86.875, 2006-06-07
89.0625, 2006-06-08
87.3125, 2006-06-09
90.8125, 2006-06-10
93.125, 2006-06-12
91.625, 2006-06-13
94.25, 2006-06-14
93.25, 2006-06-15
94.875, 2006-06-16
95.1875, 2006-06-17
94.3125, 2006-06-19
91.25, 2006-06-20
94.50, 2006-06-21
93.375, 2006-06-22
90.125, 2006-06-23
178.9375, 2006-06-24
173.0625, 2006-06-26
167.00, 2006-06-27
172.6875, 2006-06-28
172.9375, 2006-06-29
173.875, 2006-06-30
166.4375, 2006-07-01
169.0625, 2006-07-03
165.50, 2006-07-04
160.5625, 2006-07-05
162.625, 2006-07-06
161.00, 2006-07-07
162.3125, 2006-07-08
159.875, 2006-07-10
155.50, 2006-07-11
154.75, 2006-07-12
151.125, 2006-07-13
149.00, 2006-07-14
151.875, 2006-07-15
149.5625, 2006-07-17
152.375, 2006-07-18
152.375, 2006-07-19
156.4375, 2006-07-20
152.9375, 2006-07-21
148.25, 2006-07-22
147.4375, 2006-07-24
150.9375, 2006-07-25
152.9375, 2006-07-26
159.75, 2006-07-27
161.6875, 2006-07-28
162.75, 2006-07-29
159.875, 2006-07-31
164.9375, 2006-08-01
162.5625, 2006-08-02
160.25, 2006-08-03
168.125, 2006-08-04
166.375, 2006-08-05
172.50, 2006-08-07
175.4375, 2006-08-08
174.75, 2006-08-09
171.75, 2006-08-10
172.50, 2006-08-11
165.50, 2006-08-12
161.6875, 2006-08-14
155.625, 2006-08-15
161.75, 2006-08-16
166.9375, 2006-08-17
151.375, 2006-08-18
142.9375, 2006-08-19
145.25, 2006-08-21
136.00, 2006-08-22
148.125, 2006-08-23
150.875, 2006-08-24
152.1875, 2006-08-25
149.75, 2006-08-26
149.50, 2006-08-28
141.875, 2006-08-29
139.609299, 2006-08-30
139.1875, 2006-08-31
140.875, 2006-09-01
142.5625, 2006-09-02
143.00, 2006-09-04
143.625, 2006-09-05
140.375, 2006-09-06
140.50, 2006-09-07
138.625, 2006-09-08
135.00, 2006-09-09
134.1875, 2006-09-11
132.50, 2006-09-12
129.3125, 2006-09-13
132.75, 2006-09-14
131.00, 2006-09-15
133.125, 2006-09-16
132.125, 2006-09-18
132.875, 2006-09-19
127.6875, 2006-09-20
124.9375, 2006-09-21
126.875, 2006-09-22
129.1875, 2006-09-23
120.25, 2006-09-25
129.375, 2006-09-26
125.125, 2006-09-27
122.6875, 2006-09-28
118.6875, 2006-09-29
112.50, 2006-09-30
112.75, 2006-10-02
109.0625, 2006-10-03
109.5625, 2006-10-04
109.00, 2006-10-05
111.3125, 2006-10-06
108.4375, 2006-10-07
110.25, 2006-10-09
113.4375, 2006-10-10
110.125, 2006-10-11
109.1875, 2006-10-12
106.0625, 2006-10-13
105.3125, 2006-10-14
105.8125, 2006-10-16
